,text,test
562,Treadmills were in very bad need of repair.,"facility, quality"
572,"Meaning, dont expect your family of four to be comfortable in one room.",room
586,"So if you are checking in and they allocate room 1238, make sure you have your own mirror.",room
599,"Yay After 2 hours of dealing with the floor manager, Matthew Sims,If you ever have to deal with this man, go above him.",staff
617,"The breakfast consisted of doughnuts and muffins, if you were quick enough.",food
620,Be careful not to wander into attic late at night though as carpet is very damp.,"facility, quality"
622,Cleanliness is not a priority in this area - so go with that in mind.,quality
645,"The room was fine, but be forewarned, the neighboring Hilton is building a high-rise time share building right next to the Ilikai , Diamond Head side.",location
646,I hope they update their website to advise of this.,facility
654,dont trust the staff here,staff
655,"So dont trust the staff, and be prepared for them to try it on and cause problems.",staff
656,The hotel is very dated and in need of a LOT of work.,quality
657,"The front desk staff could use a really good lesson on manners, professionalism, and genuine hospitality.",staff
658,They could use a little polishing up and professional conversational skills.,"quality, service"
659,The pool area is nice but the pool itself could use a good scrub down.,quality
660,"Could be a real gem since it is an older property/building and could get some of its original character back with some renovating, and better front desk staff.","quality, facility, staff"
664,"Things to bring ,aside from the obvious, - Antibacterial hand soap for your room, spray air freshner, an alarm clock ,or just a clock as they do no have them in any of the rooms,, Cortizone ,for heat rashes,, Benadryl ,to stop the itching from heat rash...lol,, face cloths ,we got these one day and never saw them again,.",room
673,"Quiet for the most part, the room was adequate but could use some minor remodeling.",room
674,Room serviceRoom service needs management.,"room, service"
676,"Our first room had a small kitchenette, the second did not -- here, a micro wave and a small fridge would have been welcome.","room, facility"
679,The only thing that would be better would be Oceanview.,value
688,"The hotel itself was interesting since it is round, the staff were polite but the hotel itself is understaffed.",staff
689,The price was ok but after staying- I would expect that the rates should be lowered.,value
715,"Beware - If paying the buffet breakfast was poor value, Ok for cereals and fruit,poor quality cooked breakfast.","food, quality, service"
725,If you can get the rate this is a great stopover and the staff have a lot of nice touches like getting us some water for the cab ride back to the airport.,staff
749,"The manager should have been promoted long ago,-I will never again meet such a Man who was so happy to help and rectify any problems- he was wonderful.",staff
757,"I understand things happen, an apology would have been nice.",service
763,Room layout good - but would recommend some barrier to stop water from the shower getting the carpet wet,room
791,"I was happy to get it, but a working minibar would have been preferable.",facility
795,"Bigger rooms , bar at ground floor, bigger reception, but then it wouldnt be the hotel that it is .",facility
800,"The hotel decor is very tasteful and trendy, and while the wallpaper may need a tiny bit of work here and there, as has been mentioned before, its really not a big deal.","quality, value"
801,"Rooms are clean and nice, but bear in mind you just pay for lodging, service does not seem to be included.",service
811,La Luna could dampen this noise significantly if they were to seal the door so that it fits better in the door frame.,"service, quality"
818,They either need to rewrite the policy on the amount of time a cart can be kept by guests or put DVD players in all rooms.,"service, quality"
843,I think guests should get to park for free.,"quality, value"
