amsterdam-hotel-229182-review-32.json_22,Make sure you take your bike!,1
amsterdam-hotel-229182-review-33.json_6,The public areas are those you would expect from a 2-3 star hotel - all again in need of a major updating.,1
amsterdam-hotel-229182-review-34.json_26,"If you get to go there, have a look at the canopy outside the main entrance, its patched up with sellotape!!",1
amsterdam-hotel-229182-review-35.json_5,"less than 10 minute walk from Central Station,many restaurants within walking distance,and always a lot going on right outside in Dam Square to people watch.",1
amsterdam-hotel-229182-review-4.json_14,"When you check-in, be aware that if you are given a room in the back of the hotel, reachable through elevator #5, you are going to have a terrible experience.",1
amsterdam-hotel-229182-review-4.json_18,"If you don't want to spend that much, there are a few places that sell bread, croissants and rolls just a few meters from the hotel (especially on Damrak).",1
amsterdam-hotel-229182-review-4.json_19,"Otherwise the department store that is just outside the hotel (on the right, looking at the Royal Palace) has a nice cafeteria.",1
amsterdam-hotel-230118-review-16.json_12,A short walk to the front gets you to the Leidse Square,1
amsterdam-hotel-230118-review-26.json_18,If you want anything else you have to go there now and take it from the buffet.,1
amsterdam-hotel-230118-review-27.json_2,"The comforter, drapes and furniture were in need of replacement.",1
amsterdam-hotel-230118-review-29.json_3,The city centre is a short walk away along a pedestrianised street or you can take a tram.,1
amsterdam-hotel-230125-review-10.json_25,and if you have booked I would strongly recommend that you check your bill carefully when checking out and don't choose the express checkout option.,1
amsterdam-hotel-230125-review-16.json_5,Do not let the online travel sites fool you.,1
amsterdam-hotel-230125-review-17.json_9,"Also when asking for a wake-up call, be aware that it won't be a call",1
amsterdam-hotel-230125-review-17.json_11,Don't even waste your time arguing with the administration.,1
amsterdam-hotel-230125-review-18.json_9,"We didn't eat at all in the hotel, but in a nice italian restaurant (if you stand facing the hotel, turn right and you'll find it up a side street).",1
amsterdam-hotel-230125-review-22.json_5,"If you turn left when exiting the hotel you can expect to find a prettier, quieter, more picturesque side of Amsterdam with nicer cafes, bars and restaurants offering more reasonable prices for better food and drink.",1
amsterdam-hotel-230125-review-3.json_17,Guests should know all of these facts before choosing to book this hotel.,1
amsterdam-hotel-230125-review-32.json_12,If you can get past the receptionists and get the room you booked I think you will be hard pushed to find fault with this hotel.,1
amsterdam-hotel-230125-review-36.json_5,the carpets and furniture are in need of renewal.,1
amsterdam-hotel-230125-review-40.json_6,however there are plenty of other places within walking distance which offer cheaper alternatives.,1
amsterdam-hotel-230125-review-40.json_16,Ask at the front desk for the coupon and they will be happy to give you this.,1
amsterdam-hotel-230125-review-41.json_9,"If you are looking for the convenience of this hotel's location across from the train station, be aware that this is a particularly seedy, dangerous area.",1
amsterdam-hotel-230125-review-41.json_11,"If you want to me near the station but in a safer, better hotel, you should definitely pay a little more to stay at the Renaissance about 1 block away.",1
amsterdam-hotel-230125-review-42.json_12,and I would not recommend a stay in this hotel.,1
amsterdam-hotel-230125-review-44.json_6,"The hotels location was great especially when you are arriving via train, just oppsite the train station and at the start of damark street.",1
amsterdam-hotel-230125-review-8.json_8,I'd recommend that you avoid it altogether and get it in a local cafe.,1
amsterdam-hotel-230616-review-10.json_7,and really touristy squares to feel really relaxed (although there is a sqaure with all this only a block away if you want it).,1
amsterdam-hotel-230616-review-11.json_12,"Word of note, if you want the mini bar restocked, make sure you let the cleaners know you want your room cleaned/drinks restocked!",1
amsterdam-hotel-230616-review-19.json_8,Would highly recommend and will be staying there again for definite.,1
amsterdam-hotel-230616-review-2.json_9,and you should definitely go to the Dutch restaurant they recommend round the corner.,1
amsterdam-hotel-230616-review-3.json_9,but you can always specify which you prefer when you book.,1
amsterdam-hotel-230616-review-4.json_7,With everything being complimentary from the breakfast to the drinks we can not recommend this hotel highly enough.,1
amsterdam-hotel-230616-review-5.json_14,"The breakfastbuffet was comprehensive, and could be supplemented by made-to-order eggs, pancakes, omelets, or French toast.",1
amsterdam-hotel-230616-review-5.json_27,"Do yourself a favor and have an Indonesian dinner at Tempo Doeloe, Utrechtestraat 75. Try a rice platter which includes portions of 18 different dishes.",1
amsterdam-hotel-230616-review-6.json_9,"yes they are if you want to drink cheap Cava, cheap white wine and cheap red wine.",1
amsterdam-hotel-230616-review-7.json_41,"Be sure to meet Kevin at the front desk, he knows just about everything concerning your stay in AMS.",1
amsterdam-hotel-230616-review-8.json_1,Dont let the expensive prices dupe you into thinking you will be staying at a deluxe hotel it is  re assuringly expensive The staff are few and far between.,1
amsterdam-hotel-232493-review-1.json_3,"You might not get the same high class amenities that are offered in some of the bigger chains, but if you want to stay somewhere that makes you feel at home from the moment that you walk in the door,",1
amsterdam-hotel-232493-review-10.json_8,"The room was small, and a little noisy (it was at the front of the hotel next to the main road), if you get a chance ask for a room with a canal view as it will be on the side of the hotel where there's less traffic.",1
amsterdam-hotel-232493-review-11.json_5,"If you plan on sitting in your room for most of your stay while in Amsterdam then stay elsewhere, but if you want a good, clean hotel to be used as a place to sleep/base while exploring the city then you can't go wrong with the Nadia.",1
amsterdam-hotel-232493-review-12.json_8,but a deposit gives you that piece of mind (just a suggestion).,1
amsterdam-hotel-232493-review-12.json_16,"One place you must visit is the Ice Bar - 15 euros and includes a drink,",1
amsterdam-hotel-232493-review-12.json_18,If you have spare time go on the half day trip to the windmills of Zaanse Sans and then onto the cheese factory (don't buy the cheese - if you really want some its half price at airport) and then to fishing village of Volendam.,1
amsterdam-hotel-232493-review-13.json_2,"the hotel was run by friendly staff and the rooms where cleaned daily, rooms where reasonably priced and comfortable, if your considering stopping then you have no worries that you will be dissapointed.",1
amsterdam-hotel-232493-review-14.json_9,The hotel is ideally located with a great view of Westerkirk church and within easy walking distance to some worthwhile stops such as the Anne Frank House  the Theater museum.,1
amsterdam-hotel-232493-review-17.json_10,"For the price, I would definitely stay there again, but recommend a room without a view, as they are quieter.",1
amsterdam-hotel-232493-review-2.json_2,"If you're on a budget, this place is fine.",1
amsterdam-hotel-232493-review-28.json_1,Before considering the Hotel Nadia you must consider Amsterdam as a whole.,1
amsterdam-hotel-232493-review-28.json_3,If you are deciding on which hotel to stay at and are concerned about the size or layout of the hotel then you simply must realise that this is Amsterdam,1
amsterdam-hotel-232493-review-28.json_24,There are also some lovely boutique shops two minutes away along the canal.,1
amsterdam-hotel-232493-review-28.json_35,If you are looking for a flashy sterile five star hotel then this probably isn't the place for you.,1
amsterdam-hotel-232493-review-31.json_3,Would recommend a stay at the Nadia for anyone travelling to Amsterdam.,1
amsterdam-hotel-232493-review-34.json_16,"Good clothes shopping to be done in Kalverstraat & Nieuwendijk, just off the Dam Square and there is a good tattoo artist in Gravenstraat too ;) .",1
amsterdam-hotel-232493-review-34.json_17,"If you are a Miffy fan (called 'Nintje' in Holland, and created there) take the no. 5 tram to the Miffy shop (called De Winkel van Nijntje) at Beethovenstraat.",1
amsterdam-hotel-232493-review-37.json_0,If you are travelling alone - please don't stay at this Hotel.,1
amsterdam-hotel-232493-review-4.json_20,"If you sleep lightly, this would be a problem because of all the trams that go by - so ask for an interior room.",1
amsterdam-hotel-232493-review-45.json_16,and older travellers ought to beware of the extremely steep steps that lead up to the reception and rooms.,1
amsterdam-hotel-232502-review-1.json_10,"You would be right next to shopping areas, canal tours, madamme tussauds, close to red light district and anne frank house.",1
amsterdam-hotel-232502-review-3.json_12,There is a very nice take away sandwich shop near by.,1
amsterdam-hotel-232502-review-9.json_2,"For business use, it was fine (and there's a free computer room for guests on the 1st floor), but if you're there for tourism you might want something with some character.",1
amsterdam-hotel-237567-review-6.json_5,"rooms have everything you could want; there's free internet access, which is useful if you want info on local attractions, train times, etc  free 'phone calls - again useful to confirm local arrangements.",1
amsterdam-hotel-237567-review-8.json_0,A great place to stay especially if you want quick access to the Rijks and/or Van Gogh museums.,1
amsterdam-hotel-967157-review-5.json_3,"the pub the ""Last Waterhole"" is a great spot if you want to hear live bands & theres lots of different places to eat - Hotel V staff were very friendly and helpful,",1
barcelona-hotel-190616-review-10.json_14,and if you go to a supermarket on the Ramblas called Carrefour you can stock up on the same brand of water the hotel puts in the minibar.,1
barcelona-hotel-190616-review-12.json_6,And beware of the packages you purchase.,1
barcelona-hotel-190616-review-14.json_6,but unless your can swim in 2 inches of water dont expect to go too deep in the roof top pool,1
barcelona-hotel-190616-review-17.json_4,We recommend this hotel for people looking for a good 5 stars hotel in the center of Barcelona.,1
barcelona-hotel-190616-review-22.json_1,"If you want only a location then this hotel is your best bet in Barcelona for a shopping and walking around location, it's in the middle of all the main shops and restaurants....",1
barcelona-hotel-190616-review-29.json_8,There is a coffee/pastry house just across the street.,1
barcelona-hotel-190616-review-30.json_22,"Having had a look at the better rooms, I would suggest only staying here if you were prepared to pay the extra for an upgraded room.",1
barcelona-hotel-190616-review-30.json_27,"If you want good service and a good all round experience, stay elsewhere.",1
barcelona-hotel-190616-review-31.json_6,"Quality breakfast with good choice of food (if you're after a full-English breakfast, don't eat here).",1
barcelona-hotel-190616-review-31.json_9,"If you're looking for a central hotel with that special something, then I recommend the Majestic.",1
barcelona-hotel-190616-review-35.json_2,"and (if the weather is good), the rooftop terrace is a great addition (although the pool is probably better for kids to splash in rather than trying to actually swim in).",1
barcelona-hotel-190616-review-4.json_13,"If you are trying to decide between the Claris and the Majestic, I would definitely recommend the Claris.",1
barcelona-hotel-190616-review-5.json_0,Preview your room if you must stay!,1
barcelona-hotel-190616-review-6.json_6,"Please refrain from using your renovation as an excuse for doing such a lousy job and consider lowering your rating for what it's worth, 2* maybe 3 and nothing more.",1
barcelona-hotel-190616-review-8.json_0,"Please, whatever you do, spend your money elsewhere.",1
barcelona-hotel-190616-review-9.json_34,"My summary - despite its wonderful location, the facilities of this hotel represent vary poor value for money (suggest you try the Hotel des Arts) - by no stretch of the imagination do they equate to five star.",1
barcelona-hotel-190635-review-10.json_3,Be prepared to pay 4 Euro for an in-room coffee made yourself by the coffeemaker in the room (and then add the tax to it) or 7 Euro for a coke taken from you minibar (again without the tax).,1
barcelona-hotel-190635-review-17.json_11,"and it would be highly suggested to get out and look at some leading places such as : Malmaison, Hotel du Vin and Sofitel, which yes do charge your sort of high prices, but do deliver an exceptional service,",1
barcelona-hotel-190635-review-22.json_13,"or you can stroll to Las Ramblas in 30 minutes, mostly along the beach.",1
barcelona-hotel-190635-review-29.json_10,"If they could improve the service, this would be a top hotel even on a world-level standard.",1
barcelona-hotel-190635-review-7.json_19, beware of the many pickpockets in the area,1
barcelona-hotel-190635-review-9.json_10,"The hotel is near the Marina, which is great if you want to be near the beach, but is not in the centre of things...",1
barcelona-hotel-228634-review-20.json_10,and you can buy glorious fresh produce from the market and not pay for city priced meals at or around the hotel.,1
barcelona-hotel-228634-review-23.json_2,In-room tea and coffee facilities would be a bonus..,1
barcelona-hotel-228634-review-27.json_10,"If you like to iron your clothes before an evening out, take a travel iron as the hotel does not have one you can use.",1
barcelona-hotel-228634-review-27.json_11,Also take a travel kettle as the rooms do not have tea/coffee making facilities.,1
barcelona-hotel-228634-review-27.json_24,Use the Aerobus to and from the airport - cheaper and less hassle that the Metro.,1
barcelona-hotel-228634-review-5.json_7,"Tho some rooms don't necessarily have a view, so ask for one at the front of the building (but this will be noisier if you leave the windows open).",1
barcelona-hotel-230643-review-10.json_22,If you like Art Nouveau this is the place for you.,1
barcelona-hotel-230643-review-11.json_7,"Overall not a bad hotel, smart, clean and helpful staff, if you do stay here be sure to lock everything in the safe!",1
barcelona-hotel-230643-review-11.json_10,one for you and the hotel keep the other and these are big enough for a laptop - I would recommend using them and not leaving anything lying around.,1
barcelona-hotel-230643-review-15.json_22,"Go one stop to Drassanes and you'll find yourself down by the port and Mare Magnum shopping centre, where there's plenty of restaurants on offer.",1
barcelona-hotel-230643-review-15.json_36,Plenty to see and do and for a reasonable price if you plan wisely.,1
barcelona-hotel-230643-review-15.json_37,There's plenty of websites with constantly changing deals on hotels (we booked through hotels.com) plus flights with Easyjet lower your overall cost too (we got return flights for ____90 each).,1
barcelona-hotel-230643-review-16.json_9,It is overly expensive unless you stay off the main strip,1
barcelona-hotel-230643-review-18.json_6,"If your sleep is important to you, we would not recommend this hotel.",1
barcelona-hotel-230643-review-21.json_14,"If you do go, and we won't be going back, please be very careful.",1
barcelona-hotel-230643-review-22.json_4,So you must keep the windows closed.,1
barcelona-hotel-230643-review-22.json_7,"If you make an online reservation, it is impossible to mention that you travel with children.",1
barcelona-hotel-230643-review-23.json_12,"Take the advice of having breakfast at the hotel to the left... much better, a quarter of the price and a nice atmosphere.",1
barcelona-hotel-230643-review-29.json_18,"If we return to Barcelona, we will definitely stay at Hotel Barcelona Universal again and would highly recommend it to anyone.",1
barcelona-hotel-230643-review-4.json_10,There is a free office facility on the 9th floor (2 PCs and printers) which might prove handy to you.,1
barcelona-hotel-230643-review-5.json_4,"A bit noisy if you have a street-side room, but with the windows closed the noise is well insulated.",1
barcelona-hotel-230643-review-6.json_24,"And a word to the wise: if any restaurant has pictures of the food outside, keep well away.",1
barcelona-hotel-230643-review-6.json_29,"We wouldn't go back there or recommend it because it simply was just average,",1
barcelona-hotel-230643-review-8.json_7,"There is a very nice business center on the 9th floor where you can do your flight check ins,",1
barcelona-hotel-238594-review-10.json_33,"The metro stop is close at hand as well, handy for visiting all the spots.",1
barcelona-hotel-238594-review-14.json_0,You need to read this if you are thinking of staying at this hotel.,1
barcelona-hotel-238594-review-14.json_36,and any other business owner would agree that some sort of action should be taken by the owner of this hotel for his guests.,1
barcelona-hotel-238594-review-15.json_9,Also remember to bring your own travel iron as the hotel does not have one.,1
barcelona-hotel-238594-review-2.json_17,"If you're looking for a nice, clean hotel, this is not the one for you!",1
barcelona-hotel-238594-review-9.json_6,"For a great light meal,breakfast or lunch, it was great to wander down to the large market and get beautiful large fresh strawberries and wonderful pastries from the vendors.",1
barcelona-hotel-240860-review-1.json_5,"that being said, do stay here, but make sure that if you do, as you look at the hotel from the front, only stay on the left hand side looking onto the city rather than the harbour,",1
barcelona-hotel-240860-review-10.json_22,"Not recommended to people with a back, good hearing or thoughs who wish to wash beyond that it is a very nice expencive and convenient hotel in which to stay.",1
barcelona-hotel-240860-review-12.json_31,"But unless you're boarding a cruise ship, or maybe if it's the middle of summer; I'd choose differently.",1
barcelona-hotel-240860-review-16.json_28,A relaxing and very friendly bar lounge and a roof top area that would be great in summer - just a little cool in the December sunshine.,1
barcelona-hotel-240860-review-16.json_61,"Just be aware it is a big tourist city and keep your wits about you - don't flaunt money or cameras, etc..",1
barcelona-hotel-240860-review-16.json_64,"but if you just accept this as some city quirk and let it go over your head,",1
barcelona-hotel-240860-review-16.json_67,"One tip - check your change, as many waiters and taxi drivers decide what tip you are giving before you have thought about it and take it upfront !!",1
barcelona-hotel-240860-review-28.json_5,"If you want to drink bottled water, take in your own.",1
barcelona-hotel-289670-review-1.json_10,"Great for travelers arriving by train, just a short walk across the plaza, but also good for those arriving by car from southern points as you just have to turn right off of Diagonal onto Numancia and go down a few blocks.",1
barcelona-hotel-289670-review-1.json_14,"This is a large, contemporary hotel, so if you are looking for quaint, typically Spanish style, you might try elsewhere.",1
barcelona-hotel-289670-review-14.json_33,"Regarding security, if you are sensible Barcelona is no more dangerous than London, Manchester, Leeds etc. I wear Rohan or Meyer trousers both of which have zipped security pockets inside a front pocket, where I keep some money for the day.",1
barcelona-hotel-289670-review-16.json_48,For the price and area they should include breakfast at least.,1
barcelona-hotel-289670-review-2.json_8,If you want good food go to the Attic near the top end of the Ramblers.,1
barcelona-hotel-289670-review-2.json_9,"If you're looking for a great meal out in a modern, chic setting, this is the place for you.",1
barcelona-hotel-289670-review-4.json_26,"If you fancy a stroll, you can be at La Rambla in 30 minutes.",1
barcelona-hotel-289670-review-6.json_9,no real pool so wouldnt recommend the Hotel for a family with small children if a swimming pool is a necessity.,1
barcelona-hotel-289670-review-7.json_26,it also made a bit of noise so if you're a light sleeper you may fine your sleep disturbed.,1
barcelona-hotel-289670-review-8.json_6,Ask for a room on as high a floor as possible as you will get great views of the city and surrounding area.,1
barcelona-hotel-289670-review-8.json_11,Otherwise just go up between meals and get a few snaps if you want them.,1
barcelona-hotel-296915-review-17.json_18,"If you want go this hotel, don`t leave your money out of your sight!",1
barcelona-hotel-296915-review-20.json_15,But if you have any trouble with your sleep think what I just wrote above.,1
barcelona-hotel-296915-review-21.json_7,"Would recommend the Pulitzer Hotel to any-one going to Barcelona,go on book it now!",1
barcelona-hotel-296915-review-22.json_11,"In summary, if style is all you need, great -- but there are better options that are just as cool.",1
barcelona-hotel-296916-review-14.json_14,"Anyway, please don't let this put you off this very good hotel.",1
barcelona-hotel-296916-review-17.json_16,But get a room above the fourth floor!!,1
barcelona-hotel-296916-review-19.json_10,"The property is an easy walk to Passeig de Gracia, La Ramblas, and even the beach is not a difficult hike.",1
barcelona-hotel-296916-review-19.json_14,The only warning to people generally about Barcelona is that the shopping is incredibly good - perhaps amongst the best shopping cities in the world - so beware the smoking credit card!,1
barcelona-hotel-296916-review-2.json_16,You need to stay in the Gotica area away from La Ramblas.,1
barcelona-hotel-296916-review-21.json_2,Try and get a higher floor.,1
barcelona-hotel-296916-review-21.json_10,So be sure to bring your own adapters.,1
barcelona-hotel-296916-review-21.json_20,"While you are there, stop at Farggi's and have a gelato, it's really good.",1
barcelona-hotel-296916-review-21.json_28,"and materials you can see it's all cheap decor (doorframe is a plastic material), but if that crap doesn't matter to you it should be no problem.",1
barcelona-hotel-296916-review-28.json_3,"Pool is great for a midday break between trips around the city, with great views and lots of sun chairs,",1
barcelona-hotel-296916-review-3.json_0,"Not too much to say which has not already been said, nice, clean and very enjoyable stay, would recommend this hotel very good location and service spot on.",1
barcelona-hotel-296916-review-32.json_17,"Other travel tips:Sagrada Familia: take the elevator with the shorter line, to the right of the entrance (easy to miss this one bec you get swept into the church with the rest of the crowds to the opposite elevator).",1
barcelona-hotel-296916-review-32.json_18,Go between 6 and 7pm when the crowds have thinned.,1
barcelona-hotel-296916-review-32.json_23,but you may tell him to stop serving or your bill will surprise you.,1
barcelona-hotel-296916-review-33.json_4,We would recommend a taxi from the airport for a 'no fuss/bother' way to reach the hotel.,1
barcelona-hotel-296916-review-33.json_23,and El Raco restaurant is also recommended (turn right at the front door).,1
barcelona-hotel-296916-review-34.json_3,Ask for a room on a higher floor but don't worry if you don't get it.,1
barcelona-hotel-296916-review-36.json_7,there are also other/ better hotel options than this one in the area.,1
barcelona-hotel-296916-review-38.json_9,Would recommend breakfast/drinks at the bar opposite (d'Or) as reasonably priced and very friendly staff.,1
barcelona-hotel-296916-review-38.json_10,Would recommend a visit to the hotel roof - pool looked inviting and plenty of sun loungers.,1
barcelona-hotel-296916-review-38.json_14,"Would definitely recommend you see the following: Sagrada Familia, Casa Batillo, La Pedera and Pablo Espanlo.",1
barcelona-hotel-296916-review-38.json_16,Give yourself plenty of time to see each as you will be suprised by the amount of time spent in each.,1
barcelona-hotel-296916-review-5.json_1,"Downside: shower needs longer barrier (taking a shower means creating a small flood), need more soap for 2 people, haphazard replenishment of toiletries.",1
barcelona-hotel-296916-review-6.json_6,"Do visit the Gaudi houses - Casa Batllo is stunning,",1
barcelona-hotel-296916-review-6.json_11,Be warned though - the last half of that is up a steep slope.,1
barcelona-hotel-296916-review-6.json_19,If you're a student take your NUS card to get discounts on entrance fees.,1
barcelona-hotel-296916-review-6.json_29,Visit the Boqueria market just off Las Ramblas - the fruit and veg in particular is an amazing sight.,1
barcelona-hotel-296916-review-7.json_10,If you have been to Barcelona and know how to get around-this is a great hotel.,1
barcelona-hotel-296916-review-8.json_11,I would suggest that you take some ear plugs if you intend staying here!,1
barcelona-hotel-506158-review-1.json_10,"The breakfast buffet has a diverse range, and is good value if included in your booking.",1
barcelona-hotel-506158-review-14.json_3,and it's just a short walk round to La Rambla and a couple of blocks down on the right you'll find the hotel.,1
barcelona-hotel-506158-review-14.json_14,There is also a Starbucks attached to the hotel if you just fancy a coffee and a muffin one morning.,1
barcelona-hotel-506158-review-18.json_7,"So, either make sure you give youself plenty of time to graze or head out to one of the coffee bars in the area to grab a coffee  pastry.",1
barcelona-hotel-506158-review-20.json_16,"If you're looking for a great - and cheap - seafood restaurant, then try La Paradeta on C/Comercial 7 about a 15 minute walk from the hotel.",1
barcelona-hotel-506158-review-20.json_18,"Choose from glistening mounds of clams, mussels, squid, spider crabs and whatever else the boats have brought in, let them know how you'd like it cooked (grilled, steamed or a la marinera), pick a sauce, buy a drink and wait for your number to be called.",1
barcelona-hotel-506158-review-20.json_20,but don't ask the staff for tips or advice and make sure they don't put you into one of the small and dark corner rooms on the inner courtyard.,1
barcelona-hotel-506158-review-25.json_11,and there are plenty of cafes nearby - there's a Starbucks next door for those craving a caffeine fix and a number of small supermercados nearby for picking up water/drinks for cheaper than the mini bar.,1
barcelona-hotel-506158-review-28.json_27,"Please check out my pics, so you can see what the rooms look like.",1
barcelona-hotel-506158-review-28.json_28,"If you want to stay here make sure you pay the extra supplements for the ""good"" rooms.",1
barcelona-hotel-506158-review-29.json_15,and you have to hold down the button continually to keep the dryer on.,1
barcelona-hotel-506158-review-3.json_6,"The breakfast was excellent, but try and track down a BB rate.",1
barcelona-hotel-506158-review-30.json_27,Just walk 5 yards onto Ramblas and hail one - never took me longer than 30 seconds.,1
barcelona-hotel-506158-review-31.json_6,and I would recommend taking the time to enjoy a leisurely breakfast in the dining room which over looks the Rambalas.,1
barcelona-hotel-506158-review-7.json_27,"However if your looking to relax and get a decent sleep, be careful as we didnt !",1
barcelona-hotel-506158-review-9.json_10,The Patagonia is definitely worth a visit - beef to die for!,1
barcelona-hotel-660350-review-1.json_5,I would recommend asking for a room with a window to the outside.,1
barcelona-hotel-734757-review-2.json_5,"In relation to Placa de Catalunya and La Rambla the hotel is less than 5 minutes walk to each, plus there's a tourist information office just another couple minutes walk on La Rambla.",1
barcelona-hotel-734757-review-4.json_10,- there was some street noise in our room on the second floor - people during the night and traffic (seemed to be a lot of trucks loading and unloading) during the day so earplugs are recommended if you're a light sleeper; and - the lifts take an age to arrive so we usually took the stairs.,1
barcelona-hotel-734757-review-4.json_11,"But overall I'd recommend this to travellers, especially younger travellers who like somewhere more upmarket than the hostels who might appreciate the modernity and basic aesthetic of the place.",1
paris-hotel-188975-review-7.json_11,If you want to be hunkered down in a bubble - where no one bothers you and you don't care about the true Parisien lifestyle - sure - stay here.,1
paris-hotel-189227-review-3.json_0,"Pleasant staff, pleasant public rooms, pleasant breakfast BUT if you stay here do not stay in a standard double room-- either stay in a superior room or suite or go to another hotel.",1
paris-hotel-189227-review-5.json_7,you can spend quite a lot of time in your hotel but still have a drink or just be out of your room.,1
paris-hotel-189799-review-1.json_24,"Do check out a gem of a restaurant called La Carre around the corenr from the hotel, delightful good and friendly service.",1
paris-hotel-208082-review-19.json_8,There is only one desk attendant at any one time - so don't expect a porter to help with luggage (they don't offer either).,1
paris-hotel-208082-review-19.json_12,"Skip the breakfast, the bakery right downstairs is great - it opens at 7am though.",1
paris-hotel-208082-review-6.json_7,I don't think it would be worth paying for a bigger corner room as you'll want to be out all day visiting Paris.,1
paris-hotel-222912-review-10.json_14,"but there are many other hotels nearby, and if you make your reservation well in advance (which we didn't do),",1
paris-hotel-222912-review-10.json_15,you can have plenty of choice and definitely pick a better option.,1
paris-hotel-228728-review-3.json_19,I would also print of a detailed map of the location.,1
paris-hotel-228728-review-8.json_19,Subway is very easy to use  2 euro for each ride or less if you buy a carnat of 10 tickets.,1
paris-hotel-228728-review-8.json_20,There are a number of reasonably priced restaurants on Place du Marche Saint-Honore which is only a couple of short blocks from the hotel.,1
paris-hotel-228809-review-3.json_5,and that is one of the rooms is located next to a very busy restaurant / bar (Room 115) avoid this room or bring sleeping tablets.,1
paris-hotel-229602-review-3.json_15,I would suggest another hotel if you want to sleep past 7:00.,1
paris-hotel-230491-review-6.json_9,"Right around the corner, about a five minute walk away, is a wonderful boulangerie, cheese shop, green grocer, wine shop and bistro.",1
paris-hotel-230491-review-6.json_12,You can easily walk to Notre Dame or the Pantheon from this hotel.,1
paris-hotel-230491-review-7.json_10,There are loads of cafes which offer breakfast at the same price as the hotel in the area.,1
paris-hotel-230491-review-7.json_12,"and a small grocery store around the corner so it is much, much cheaper to buy your own breakfasts,",1
paris-hotel-230491-review-7.json_13,store in the fridge and have what youy want instead of the standard fare.,1
paris-hotel-230491-review-8.json_11,There is a fresh food market at the Maubert-Mutualit____ Metro stop three times a week.,1
paris-hotel-233465-review-2.json_24,"But if the main woman isn't at the front desk, forget about helpful dinner directions.",1
paris-hotel-233465-review-5.json_8,"This hotel is a good basic choice if you you just want a clean, safe place from which to visit the sites.",1
paris-hotel-233465-review-5.json_9,If you want a fancy lobby and lounge it's a 5-10 minute walk to the Ritz or the Westin.,1
paris-hotel-233465-review-7.json_7,In front of the hotel there is an excellent japanesse restaurant which seems to be a major hit with the locals.,1
paris-hotel-233571-review-2.json_7,You have all of Paris to explore (bring good walking shoes!).,1
